Title,VideoId,ViewCount,LikeCount,DislikeCount,FavoriteCount,PublishedAt,CommentCount,,
BBM || MONEY MARKET 2 || BA QUIZ || SBI PO 2017 || EPISODE-9,oF_WrfzbJ88,79629,1379,28,0,2017-03-01T10:51:59.000Z,69,,
CA PRIMETIME - Current Affairs - 24th FEB 2017 (ENGLISH),bhiM4zBDtz8,3174,45,0,0,2017-03-01T06:51:44.000Z,3,,
CA PRIMETIME - Current Affairs - 25th FEB 2017  (ENGLISH),2C0ERh5u6bw,4232,93,2,0,2017-03-01T06:52:37.000Z,4,,
CA PRIMETIME - Current Affairs - 26th to 27th FEB 2017 (ENGLISH),toXlQGOMnaI,2977,61,0,0,2017-03-01T06:52:09.000Z,2,,
ACHIEVERS ADDA - SUCCESS SAGA OF Anjali Singh ( RBI ASSISTANT ),JuTEb6JxSp0,80257,,,0,2017-03-04T05:05:20.000Z,,,
Most expected Mixed DI FOR SBI PO 2017,0BOJ02Sqs4M,94563,1688,47,0,2017-03-01T12:06:34.000Z,78,,
THE HINDU EDITORIAL ANALYSIS - UNIVERSAL BASIC INCOME & INDO - CHINA RECENT TALKS - SBI PO 2017,OcYc3EsLkNw,18505,519,9,0,2017-03-01T13:23:04.000Z,57,,
Success Story of Ravishankar Singh (Rank 1 in SSC CGL 2015) : Chat with Mr Anil Nagar (CEO-Adda247),-0f3ImoSz90,187408,2553,185,0,2017-03-01T13:56:02.000Z,214,,
SBI PO 2017 : CURRENT AFFAIRS FOR SBI PO BASED ON THE HINDU,1l1gs7d8NZU,16376,365,8,0,2017-03-02T03:53:34.000Z,20,,
SBI PO ENGLISH PREPARATION - 10 MUST SOLVE ERROR DETECTION QUESTIONS,dnpN17hw9rs,45616,925,28,0,2017-03-02T05:26:57.000Z,89,,
"DEMONETISATION TERMS - IMPS,BHIM,UPI AND NACH (#BBM) #restream",46Opgc5S2FA,25335,546,14,0,2017-03-02T09:13:14.000Z,35,,
SBI PO 2017 ||  CODES OF BANKING || GENERAL AWARENESS SHOW,ahBx1oiIkcw,20669,384,23,0,2017-03-02T10:16:22.000Z,15,,
SBI PO 2017 - MIXED PUZZLE FOR REASONING,NhVewVDAOBw,69323,1007,35,0,2017-03-02T11:48:18.000Z,99,,
Breaking News! We have now have 3 lac subscribers! THANK YOU ALL!!!,2PSteNR1hzM,7001,168,0,0,2017-03-06T17:30:08.000Z,33,,
CA PRIMETIME - Current Affairs- 28th FEB 2017 (ENGLISH),h9Ezf4_Ll8Y,3112,46,0,0,2017-03-02T12:09:40.000Z,6,,
CA PRIMETIME - Current Affairs - 1st MARCH   (ENGLISH),hY4ne_7T5Pc,7528,115,1,0,2017-03-02T12:10:12.000Z,16,,
ENGLISH -VINGLISH : TENSES # RESTREAM,Bch3FiDOKg4,20493,687,19,0,2017-03-02T15:54:57.000Z,46,,
SBI PO 2017 : CURRENT AFFAIRS FOR SBI PO BASED ON THE HINDU,ps2_1XlBQRU,22351,537,12,0,2017-03-03T03:59:19.000Z,49,,
SUPER ADVANCED QUESTIONS OF PARA-COMPLETION FOR SBI PO 2017,AKvrcbROBfw,27229,618,19,0,2017-03-03T05:27:43.000Z,64,,
SBI PO 2017 || STATIC AWARENESS || UTTAR PRADESH # RESTREAM,Ea145mCtgTM,11913,160,4,0,2017-03-03T06:21:10.000Z,9,,
SBI PO 2017-SEATING ARRANGEMENT REASONING TRICKS # RESTREAM,SFeuuM9XPVI,42212,473,37,0,2017-03-03T07:07:09.000Z,21,,
BBM || MONEY MARKET 3 || SBI PO 2017 || EPISODE-10,sjgxnKviXzo,59415,1087,13,0,2017-03-03T10:24:38.000Z,46,,
MISSING DI FOR SBI PO - (DIFFICULT TOPIC),guhiQI08ASU,121054,2911,47,0,2017-03-03T12:01:29.000Z,164,,
THE HINDU EDITORIAL DISCUSSION - The Guru of Donald Trump & Election Transparency - 3/3/17,L0Nzu_g5iDo,10144,397,5,0,2017-03-03T13:44:06.000Z,31,,
MACHINE INPUT OUTPUT LATEST PATTERN FOR SBI PO 2017,0_ogBl6ds4c,103573,1459,104,0,2017-03-03T15:00:45.000Z,120,,
THE GA SHOW: WEEKLY CURRENT AFFAIRS 16th to 24th FEB 2017 FOR (SBI PO) # RESTREAM,Jq53-t6b-D0,5906,162,5,0,2017-03-03T17:13:06.000Z,11,,
CA PRIMETIME - Current Affairs - 2nd MARCH (ENGLISH),8N8ecCV6-1k,8520,71,1,0,2017-03-03T13:28:23.000Z,3,,
CA PRIMETIME - Current Affairs - 3rd  MARCH (ENGLISH),HvQv-Cc7lYo,8025,113,0,0,2017-03-03T13:30:34.000Z,12,,
,JiGWVPuHDbY,,,,,,,,
SBI PO 2017 - Error Detection # Restream,x6_2Uj0QcfQ,19009,433,15,0,2017-03-04T10:33:05.000Z,60,,
SBI PO 2017 - REASONING TRICKS # RESTREAM,g5ftzWycoZo,10989,231,11,0,2017-03-04T11:03:49.000Z,29,,
SBI PO 2017 - TRICKS FOR CLOZE TEST #restream,b9myFEY7WQk,22757,384,21,0,2017-03-04T11:40:37.000Z,12,,
Reasoning Inequality For Bank Exams #restream,NhYhoHnKrs0,24791,451,22,0,2017-03-04T12:49:13.000Z,34,,
SBI PO 2017 : CURRENT AFFAIRS FOR SBI PO BASED ON THE HINDU,Lhaqx9cXghk,15028,383,10,0,2017-03-06T03:48:10.000Z,37,,
QUIZ CHALLENGE || MOST DIFFICULT QUESTIONS || STATIC AWARENESS || SBI PO 2017-DAY 11,LTEaKrn59vs,13270,224,7,0,2017-03-06T06:32:05.000Z,24,,
GOVERNMENT JOBS 2017!! - Vacancies In Near Future,S74jCwY6YSs,57397,651,79,0,2017-03-06T07:59:57.000Z,82,,
General Awareness Strategy by RaviShankar Singh SSC CGL 2015 Rank No.1,Ht3pfXR6Cr4,288202,4891,330,0,2017-03-06T10:36:42.000Z,264,,
BBM || MASTER IN CAPITAL MARKET || SBI PO 2017 || EPISODE 11,1V7lL18nvTU,81973,1340,24,0,2017-03-06T10:57:44.000Z,89,,
SBI PO & SSC  Simplification Tricks and Shortcut,InVF8Sre5e8,1063795,23021,833,0,2017-03-06T12:24:40.000Z,2412,,
CODING DECODING - (SPECIAL FOR SSC & SBI PO 2017),Ug8bMrxqrAg,49294,560,23,0,2017-03-06T13:20:26.000Z,30,,
OMISSION OF ARTICLES FOR UPCOMING EXAMS #RESTREAM,giPFvs7AvuQ,26266,472,14,0,2017-03-06T14:17:13.000Z,27,,
Shortcuts to solve Quantitative Aptitude Questions in Bank and SSC Exams # RESTREAM,FdAkE032ODI,52160,827,19,0,2017-03-06T15:34:58.000Z,37,,
"SBI PO 2017 : CURRENT AFFAIRS FOR SBI PO BASED ON THE HINDU (7th March,2017)",ZZO-u9pihJM,15519,443,11,0,2017-03-07T04:28:32.000Z,49,,
Advanced Connectors for SBI P.O. 2017,rLLzbPiw1IQ,41951,1093,70,0,2017-03-07T05:28:08.000Z,140,,
QUIZ CHALLENGE || MOST DIFFICULT QUESTIONS || STATIC AWARENESS || SBI PO 2017-DAY 12,9Y5VmOpqDj4,11387,237,4,0,2017-03-07T06:47:06.000Z,11,,
Weekly Current Affairs - The GA Show- (25 Feb to 28 Feb) for SBI PO 2017,_vvbsnrE4bI,7993,158,4,0,2017-03-07T08:51:01.000Z,11,,
SBI PO 2017- BASIC AND TRICKS ON SYLLOGISM # RESTREAM,J7Ir83e47rg,84955,1073,57,0,2017-03-07T09:30:39.000Z,71,,
MOST EXPCTED QUESTIONS OF REASONING FOR SBI PO,C11Z5K4OU94,32160,540,17,0,2017-03-07T12:25:53.000Z,32,,
The Hindu Editorial Discussion - GDP Analysis & Income Tax Payers - 7/3/17,VjE8wZh-10k,11209,424,12,0,2017-03-07T14:08:26.000Z,33,,
"SBI PO 2017 : CURRENT AFFAIRS FOR SBI PO BASED ON THE HINDU (8th March,2017)",ttofPci5MOk,13041,316,11,0,2017-03-08T04:11:27.000Z,29,,
QUIZ CHALLENGE || MOST DIFFICULT QUESTIONS || STATIC AWARENESS || SBI PO 2017-DAY 13,0NKSLE0liUU,11086,218,6,0,2017-03-08T06:23:11.000Z,20,,
CA PRIMETIME - Current Affairs  - 5th to 6th MARCH  (ENGLISH),73tRD7Fyg3E,4497,51,1,0,2017-03-08T12:43:45.000Z,3,,
CA PRIMETIME - Current Affairs - 7th MARCH( ENGLISH),ai4L8iLpVkA,4855,51,1,0,2017-03-08T12:45:49.000Z,1,,
CA PRIMETIME - Current Affairs - 8th MARCH( ENGLISH),VNOyMVE5w9E,6335,84,3,0,2017-03-08T12:47:11.000Z,16,,
Quadratic Equation For Bank Exams # RESTREAM,Vg6Ss714n7Y,27833,463,15,0,2017-03-08T13:37:55.000Z,20,,
"SBI PO 2017 : CURRENT AFFAIRS FOR SBI PO BASED ON THE HINDU (9th March,2017)",jXTJb3eWA9M,17269,393,14,0,2017-03-09T04:23:09.000Z,50,,
ADVERB IN ENGLISH GRAMMAR - MUST WATCH FOR SBI PO,DP4ULTCgoo0,63081,1442,58,0,2017-03-09T05:26:07.000Z,109,,
QUIZ CHALLENGE || MOST DIFFICULT QUESTIONS || STATIC AWARENESS || SBI PO 2017-DAY 14,Ay12ez5hi78,15054,259,10,0,2017-03-09T06:37:47.000Z,50,,
READING COMPREHENSION TRICKS FOR SBI PO - MUST WATCH,Gb5ISycMKw4,137862,2580,197,0,2017-03-08T05:01:13.000Z,203,,
TOPPERS TALK: SSC CGL:  Ravishankar Singh (AIR-1) & Love Gupta (AIR-6),B_Yj2wv7TVY,87322,1488,67,0,2017-03-08T10:31:12.000Z,250,,
SBI PO 2017 PREPARATION - MATHS - ENGLISH - REASONING (SESSION- 4),6Rw6zkUdKA8,43755,728,24,0,2017-03-08T09:44:23.000Z,23,,
BBM || UNION BUDGET 2017-18 QUIZ : TOP 50 QUESTIONS || SBI PO 2017 # RESTREAM,YuzMQvei4xk,8887,275,5,0,2017-03-08T10:25:53.000Z,18,,
"Achievers Adda SBI PO 2017 - Success story Roopak Rewari  , SBI PO -PROMO",zG8JI__bzss,6179,65,3,0,2017-03-09T07:12:02.000Z,12,,
THE HINDU EDITORIAL ANALYSIS - INDIAN WOMEN WORKFORCE & FOREST FIRE IN INDIA - 8/3/17,ytHnQx2D0Aw,8211,228,3,0,2017-03-08T12:03:13.000Z,33,,
CA PRIMETIME - Current Affairs - 4th MARCH( ENGLISH),lLAEas7Nz9M,6980,74,0,0,2017-03-08T12:43:40.000Z,2,,
SQUARE & CUBE SHORT TRICKS # RESTREAM,tDuEkMdRBfE,61155,1116,23,0,2017-03-09T08:33:19.000Z,76,,
Essay Writing STRATEGY For Tier ||| Examination by SSC CGL 2015 Topper Narendra Kumar,Z9c8LDh1E5Y,26199,421,11,0,2017-03-09T11:46:54.000Z,33,,
Competitive English Strategy by Love Gupta SSC CGL 2015 (AIR-06),m9c1bVUD7pg,218294,3747,179,0,2017-03-14T06:56:55.000Z,296,,
GENERAL AWARENESS SHOW - LATEST SCHEMES OF MODI GOVERNMENT,lZ95Xcsp98k,38997,575,27,0,2017-03-09T10:22:09.000Z,30,,
MOST EXPCTED QUESTIONS OF REASONING FOR SBI PO  (DAY - 2),MroseTpCsEs,26384,417,11,0,2017-03-09T11:58:00.000Z,64,,
THE HINDU EDITORIAL DISCUSSION - POLICE REFORMS & INDO - SRI LANKA FISHERMEN ISSUE,yG7Sy6dj54U,10212,398,3,0,2017-03-09T14:05:00.000Z,26,,
"SBI PO 2017 : CURRENT AFFAIRS FOR SBI PO BASED ON THE HINDU (10th March,2017)",rH8aEcqJV8Q,19553,504,15,0,2017-03-10T03:57:00.000Z,73,,
QUIZ CHALLENGE || MOST DIFFICULT QUESTIONS || STATIC AWARENESS || SBI PO 2017-DAY 15,b0tfzxh9MtY,10917,206,12,0,2017-03-10T06:36:19.000Z,32,,
LATEST PATTERN QUESTIONS ON SYLLOGISM #RESTREAM FOR SBI PO EXAMS,ZwxR-QHXmnA,73815,1391,29,0,2017-03-10T08:23:48.000Z,204,,
Important Current Affairs of February 2017 for SBI PO,cxnrfVVT4us,26250,382,29,0,2017-03-10T09:38:56.000Z,45,,
"BBM || Types Of Issues,Debentures And Other Facts  || SBI PO 2017 || EPISODE 12",X0Ixb8YgUKw,51349,765,17,0,2017-03-11T05:28:46.000Z,58,,
Exam Based Article For SBI PO - Harvard Business Review Special # RESTREAM,eK55lqw1vCg,9776,292,10,0,2017-03-10T12:46:31.000Z,40,,
Puzzle Reasoning Tricks For Competitive Exams #RESTREAM,5y04rhcqMHk,17032,256,14,0,2017-03-10T13:55:09.000Z,66,,
SBI PO 2017 PREPARATION - REASONING (MOCK TEST),b8SM7nnp2fI,44191,678,20,0,2017-03-11T05:19:21.000Z,84,,
SBI PO 2017 - Subject Verb Agreement # RESTREAM,q8ril_YZPz8,13421,365,7,0,2017-03-09T14:51:25.000Z,17,,
CLOZE TEST ENGLISH TRICKS FOR SBI PO 2017,LsBhHHuXwXw,106536,1238,174,0,2017-03-10T05:05:02.000Z,115,,
ACHIEVERS ADDA - SUCCESS SAGA OF Roopak Rewari ( SBI PO),3QPqdlpcFc8,51692,912,34,0,2017-03-11T07:08:51.000Z,108,,
HOMONYMS- Words With Multiple Meanings,XIVz8Pgczxc,114367,1375,177,0,2017-03-14T12:34:02.000Z,123,,
All India Mock For SBI PO Prelims - English Language,6ZFIpEkNtyU,28515,376,18,0,2017-03-11T11:39:53.000Z,42,,
All India Mock For SBI PO Prelims - QUANTITATIVE APTITUDE,rRb3ohONZYo,26664,272,15,0,2017-03-11T11:23:35.000Z,21,,
All India Mock For SBI PO Prelims - Reasoning,7lcskbmUl8E,21137,253,16,0,2017-03-11T11:13:25.000Z,64,,
,omEIqt0XGzA,,,,,,,,
SBI-P.O. PREPARATION TIPS- MUST KNOW CONCEPTS OF TENSE FOR ALL EXAM #RESTREAM,XifnqCe_OyI,13056,430,14,0,2017-03-14T04:39:34.000Z,15,,
"BBM || ADR,GDR,IDR, & Shares & Debentures || SBI PO 2017 #restream",98tOjlDKaYg,20040,486,13,0,2017-03-14T05:52:55.000Z,23,,
THE HINDU EDITORIAL DISCUSSION - WATER POLLUTION & SUPREME COURT - SBI PO SPECIAL #RESTREAM,TZXiyHaLOtY,6461,248,9,0,2017-03-14T08:17:05.000Z,24,,
GENERAL AWARENESS SHOW - LATEST SCHEMES OF MODI GOVERNMENT (DAY-2),AxEE0Chd63o,17581,347,11,0,2017-03-14T10:34:51.000Z,16,,
TIME AND WORK TRICKS AND SHORTCUT FOR (SBI PO & SSC),YqvBEyMysIE,465996,6324,227,0,2017-03-14T11:51:49.000Z,231,,
"SBI PO 2017 : CURRENT AFFAIRS FOR SBI PO BASED ON THE HINDU (11th MARCH to 15th March,2017)",9byE27stw40,13217,361,13,0,2017-03-15T04:09:40.000Z,60,,
QUIZ CHALLENGE || MOST DIFFICULT QUESTIONS || STATIC AWARENESS || SBI PO 2017-DAY 16,d5KABs-9acs,11182,241,5,0,2017-03-15T06:32:00.000Z,26,,
SBI PO 2017 PREPARATION - MATHS - ENGLISH - REASONING (SESSION- 5),2ByXKKfmXIo,53100,1097,30,0,2017-03-15T09:48:00.000Z,64,,
READING COMPREHENSION TRICKS FOR SBI PO - MUST WATCH # RESTREAM,WV-PnqP0-wE,10597,353,13,0,2017-03-15T05:09:26.000Z,19,,
"Do not use facebook during government exam preparation says Ravishankar Singh (Rank 1, SSC CGL 2015)",ACtF2u1h6_w,36165,543,25,0,2017-03-16T06:54:20.000Z,54,,
ACHIEVERS ADDA - SUCCESS SAGA OF Padam Singh ( VIJAYA BANK PO ),baf6SxBLQbM,18769,245,16,0,2017-03-18T05:09:21.000Z,41,,
"Achievers Adda   - Success Story of Padam Singh  , Vijaya Bank PO- PROMO",wcezrXJja1E,10477,54,0,0,2017-03-16T11:50:10.000Z,3,,
The Hindu Editorial Analysis - 2nd Scotland Referendum & Indian - Americans - 15/03/17,ZWgbs29_8Kc,8178,333,6,0,2017-03-15T13:10:18.000Z,22,,
"SBI PO 2017 : CURRENT AFFAIRS FOR SBI PO BASED ON THE HINDU (16th March,2017)",nP1-29lFLFk,15098,478,7,0,2017-03-16T04:05:31.000Z,34,,
SBI P.O PREPARATION 2017 - Important Double Fillers for SBI P.O PRE 2017,Bbx_-94ipsQ,30376,951,25,0,2017-03-16T05:33:49.000Z,165,,
QUIZ CHALLENGE || MOST DIFFICULT QUESTIONS || STATIC AWARENESS || SBI PO 2017-DAY 17,Xdk3hMWqbZo,10552,220,6,0,2017-03-16T06:34:45.000Z,24,,
GENERAL AWARENESS SHOW - REAL FACTS OF MONETARY POLICY,x4wk1OJMzkM,11686,206,13,0,2017-03-16T10:30:11.000Z,11,,
Reasoning Strategy by Love Gupta SSC CGL 2015 (AIR-06),B6HLj5OdZCM,41509,745,35,0,2017-03-18T11:55:05.000Z,49,,
SBI PO 2017 preparation :Machine Input (High Level Questions) for Banking & others Exam,0kk8gLxV5Mo,53551,926,41,0,2017-03-16T11:36:52.000Z,74,,
THE HINDU EDITORIAL ANALYSIS - ISRAEL-UN CONFLICT & TURKEY VS EU - 16/03/17,EoNbgnR767E,11378,374,11,0,2017-03-16T14:05:02.000Z,34,,
SSC CGL ENGLISH PREPARATION - SCORE 230+ IN SSC CGL 2017 - MUST WATCH,Z_jwt20CIb0,111839,2025,168,0,2017-03-17T05:11:15.000Z,132,,
DATA INTERPRETATION || RADAR GRAPH || IMPORTANT FOR SBI PO 2017,tDqzMfdbf8w,41069,756,18,0,2017-03-17T06:18:40.000Z,45,,
QUIZ CHALLENGE || MOST DIFFICULT QUESTIONS || STATIC AWARENESS || SBI PO 2017-DAY 18,jiDFPQOBupY,11127,208,6,0,2017-03-17T08:01:00.000Z,58,,
"SBI PO 2017 : CURRENT AFFAIRS FOR SBI PO BASED ON THE HINDU (17th March,2017)",D6xJv8vb-5c,10606,224,2,0,2017-03-17T11:19:57.000Z,26,,
"CA PRIMETIME - Current Affairs - 9th to 11th MARCH, 2017  ( ENGLISH)",Za1PELciN-w,21353,103,2,0,2017-03-17T10:24:35.000Z,10,,
Be A Banking Master - The Hindu Weekly Analysis,G_nfd-VZ0QI,19489,505,9,0,2017-03-17T10:41:19.000Z,47,,
BLOOD RELATION - HIGH LEVEL QUESTIONS FOR BANKING AND SSC,tjb1BrHAC_8,264475,3997,268,0,2017-03-17T11:58:26.000Z,246,,
The Hindu Editorial Analysis - Vision 2030 & US Fed Reserve Rate Hike - Important for Bank & SSC,JgvndttHOZA,11937,401,12,0,2017-03-17T13:51:29.000Z,47,,
SSC CGL (PRE) - MOCK TEST OF REASONING,FfhA4QuAaTM,74321,1259,75,0,2017-03-18T04:53:33.000Z,437,,
,hx876ZvMR3Q,,,,,,,,
Important Current Affairs of March 2017: The GA Show (Weekly Current Affairs: 1st to 10th March),cFuoTinjmzI,18633,296,11,0,2017-03-18T08:47:17.000Z,40,,
"SBI PO 2017 : CURRENT AFFAIRS FOR SBI PO BASED ON THE HINDU (20th March,2017)",ZAg5nWoU-s4,17392,465,8,0,2017-03-20T04:10:03.000Z,31,,
"SBI PO 2017 : CURRENT AFFAIRS FOR SBI PO BASED ON THE HINDU (20th March,2017)",ZAg5nWoU-s4,17392,465,8,0,2017-03-20T04:10:03.000Z,31,,
SBI P.O PREPARATION 2017 - PARA JUMBLE TRICKS for SBI P.O PRE 2017,ZzsHHodsLao,52415,942,49,0,2017-03-20T05:23:57.000Z,70,,
QUIZ CHALLENGE || MOST DIFFICULT QUESTIONS || STATIC AWARENESS || SBI PO 2017 # RESTREAM,NrJK74eGwZA,5385,168,10,0,2017-03-20T06:41:17.000Z,21,,
SBI PO 2017- DECISION MAKING FOR BANKING EXAMS,ysd5V6LM5Cs,99516,1501,65,0,2017-03-20T07:58:58.000Z,138,,
BBM || Foreign Trade and Related Terms || SBI PO 2017 || EPISODE 14,4kad1gJdTho,57853,955,35,0,2017-03-20T10:20:53.000Z,67,,
The Hindu Editorial Analysis - GST Bill & Freedom of Expression - 20/3/2017,alcF3_euzAc,16740,523,8,0,2017-03-20T14:11:39.000Z,66,,
"SBI PO 2017 : CURRENT AFFAIRS FOR SBI PO BASED ON THE HINDU (21st March,2017)",ndNzG4dIyok,14674,449,10,0,2017-03-21T04:30:53.000Z,34,,
SBI PO 2017 - 10 MUST KNOW RULES OF ENGLISH,skaAns9b0no,33847,1316,26,0,2017-03-21T07:48:35.000Z,86,,
Seating Arrangement With Blood Relation (Online Coaching for SBI PO Mains),bAj4HimLxbE,105828,1628,85,0,2017-03-21T11:55:52.000Z,94,,
THE HINDU EDITORIAL SESSION - RUSSIAN DIPLOMACY & KILLING OF INDIAN FISHERMEN - 21/3/2017,l0kniZJmpog,8345,301,7,0,2017-03-21T13:50:47.000Z,16,,
"SBI PO 2017 : CURRENT AFFAIRS FOR SBI PO BASED ON THE HINDU (22nd March,2017)",YOTLYRdaDRg,12803,343,7,0,2017-03-22T03:58:26.000Z,43,,
SBI PO 2017 - MUST KNOW RULES OF NOUN (Online Coaching for Bank PO & SSC CGL),sTzxD-mFXbM,121202,2117,137,0,2017-03-22T05:25:31.000Z,201,,
QUIZ CHALLENGE || MOST DIFFICULT QUESTIONS || STATIC AWARENESS || SBI PO 2017-DAY 19,y6MBdYrPlJ8,9364,209,4,0,2017-03-22T06:25:08.000Z,25,,
Bank Power : Comprehensive E-Learning Kit for All Bank Exams (Online Coaching and Video Course),hPMEjmfRtcI,53503,210,48,0,2017-03-22T14:07:40.000Z,93,,
SBI PO 2017 PREPARATION - MATHS - ENGLISH - REASONING (SESSION- 6),2bLBEH0vZ-0,32993,634,32,0,2017-03-22T08:35:00.000Z,53,,
Jobs Alerts : Information about the Upcoming Vacancies,a_NTvohmy1A,19483,303,42,0,2017-03-22T10:30:51.000Z,19,,
The Hindu Editorial Analysis - Wastewater Management & Mega Telecom Merger - 22/3/2017,btDftc4NDSQ,11592,296,4,0,2017-03-22T12:46:24.000Z,23,,
Bank Power Launch : The Revolution In Education (Online Coaching for Bank Po Exams),kdmKwc3G6ZU,66469,987,270,0,2017-03-22T14:10:03.000Z,189,,
"SBI PO 2017 : CURRENT AFFAIRS FOR SBI PO BASED ON THE HINDU (23rd March,2017)",U-7wBtOkaPA,12901,319,14,0,2017-03-23T04:13:56.000Z,56,,
SBI PO 2017 -  10 MUST SOLVE ERRORS ON NOUNS,KNzxF0xwk2U,52705,1274,46,0,2017-03-23T05:24:30.000Z,110,,
QUIZ CHALLENGE || MOST DIFFICULT QUESTIONS || STATIC AWARENESS || SBI PO 2017-DAY 20,ced1FwMXmtI,9774,201,5,0,2017-03-23T06:34:26.000Z,24,,
"SBI PO 2017 : CURRENT AFFAIRS FOR SBI PO BASED ON THE HINDU (24th March,2017)",w04Zq15OqNE,13345,337,13,0,2017-03-24T03:53:11.000Z,28,,
REVERSE SYLLOGISM FOR BANK EXAMS,CIXnSH0vU8E,100798,1219,94,0,2017-03-23T12:26:36.000Z,126,,
GENERAL AWARENESS SHOW -  FDI Policy and Limits ( Online Coaching for SBI IBPS Bank PO),tU8-2un4N4E,32206,617,41,0,2017-03-24T10:10:54.000Z,30,,
Q & A on Bank Power - The Revolution in education,Mq_2m49LgME,9223,126,42,0,2017-03-23T13:37:28.000Z,30,,
ERROR DETECTION AND CORRECTION - MUST WATCH FOR SBI PO(PART-1),KSgYkjafw1w,24208,620,17,0,2017-03-24T05:07:11.000Z,75,,
QUIZ CHALLENGE || MOST DIFFICULT QUESTIONS || STATIC AWARENESS || SBI PO 2017-DAY 21,V7xEH96vpLk,9063,207,8,0,2017-03-24T06:31:56.000Z,8,,
"Achievers Adda   - Success Story of Prashant Mishra, Bank of Maharashtra PO (promo)",nObH3jrIZJI,4581,28,4,0,2017-03-24T10:08:17.000Z,0,,
